Timestamp,Berapakah usia anda?,Apa jenis kelamin anda?,Apa bidang pekerjaan anda?,Apakah pekerjaan anda mengharuskan untuk menggunakan ponsel secara terus-menerus?,Berapa lama anda menghabiskan waktu untuk menatap layar ponsel dalam satu hari?,Berapa lama anda tidur dalam sehari?,Apakah anda seorang perokok aktif?,Apakah anda mengonsumsi minuman beralkohol?,Apakah anda perlu mengonsumsi obat-obatan khusus setiap harinya untuk mengobati penyakit bawaan dan sejenisnya?,Apakah anda merasa jam tidur menjadi terganggu akibat pemakaian ponsel,"Jika dibandingkan dengan sebelum pandemi, apakah ada perubahan pola pemakaian ponsel saat ini?"
10/31/2020 11:39:40,15-20,Wanita,Mahasiswa,Ya,Lebih dari 9 jam sehari,3 - 5 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Ya,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 11:42:49,20-25,Pria,Seni Kreatif dan Desain,Ya,6 - 8 jam sehari,3 - 5 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 11:50:08,15-20,Pria,Teknologi Informasi,Ya,6 - 8 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,Tidak ada perubahan
10/31/2020 11:50:31,20-25,Pria,Teknologi Informasi,Ya,3 - 5 jam sehari,3 - 5 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,Tidak ada perubahan
10/31/2020 12:06:02,15-20,Pria,Mahasiswa,Tidak,3 - 5 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Ya,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 12:11:19,15-20,Wanita,Teknologi Informasi,Ya,Lebih dari 9 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 12:24:01,15-20,Pria,Otomasi industri,Tidak,3 - 5 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 12:24:25,15-20,Pria,Mahasiswa,Ya,Lebih dari 9 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Ya,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 12:24:35,15-20,Wanita,Pendidikan,Ya,6 - 8 jam sehari,3 - 5 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 12:24:41,15-20,Pria,Media Massa,Ya,6 - 8 jam sehari,3 - 5 jam sehari,"Ya, saya seorang perokok aktif",Ya,Tidak,Tidak,Tidak ada perubahan
10/31/2020 12:26:33,15-20,Wanita,Mahasiswa,Ya,6 - 8 jam sehari,3 - 5 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Ya,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 12:33:30,20-25,Pria,Media Massa,Tidak,6 - 8 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 12:48:11,15-20,Pria,Seni Kreatif dan Desain,Tidak,6 - 8 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Tidak,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 12:49:09,20-25,Wanita,Mahasiswa,Ya,Lebih dari 9 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,Tidak ada perubahan
10/31/2020 13:02:38,15-20,Wanita,Teknologi Informasi,Ya,Lebih dari 9 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Tidak,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 14:20:58,15-20,Pria,Mahasiswa,Ya,Lebih dari 9 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 14:59:13,15-20,Wanita,Pendidikan,Ya,3 - 5 jam sehari,3 - 5 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 15:44:12,20-25,Pria,Pendidikan,Ya,3 - 5 jam sehari,3 - 5 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 16:24:59,15-20,Pria,Sosial,Tidak,6 - 8 jam sehari,3 - 5 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 17:51:03,15-20,Pria,Teknologi Informasi,Tidak,6 - 8 jam sehari,3 - 5 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Ya,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 18:21:52,15-20,Wanita,Seni Kreatif dan Desain,Tidak,3 - 5 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 18:38:15,20-25,Wanita,Seni Kreatif dan Desain,Ya,Lebih dari 9 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Tidak,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 20:05:12,15-20,Pria,Mahasiswa,Ya,Lebih dari 9 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,"Ya, lebih sering menatap layar ponsel saat pandemi"
10/31/2020 20:35:44,15-20,Pria,Teknologi Informasi,Ya,6 - 8 jam sehari,3 - 5 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,"Ya, lebih sering menatap layar ponsel saat pandemi"
11/1/2020 3:54:32,15-20,Pria,Teknologi Informasi,Tidak,3 - 5 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Tidak,Tidak ada perubahan
11/1/2020 5:24:53,15-20,Wanita,Pendidikan,Tidak,3 - 5 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Ya,"Ya, lebih sering menatap layar ponsel sebelum pandemi"
11/1/2020 6:53:31,15-20,Wanita,Pendidikan,Ya,Lebih dari 9 jam sehari,Kurang dari 2 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Ya,"Ya, lebih sering menatap layar ponsel saat pandemi"
11/1/2020 7:57:51,15-20,Pria,Pendidikan,Ya,3 - 5 jam sehari,3 - 5 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Mungkin,"Ya, lebih sering menatap layar ponsel saat pandemi"
11/1/2020 18:58:01,15-20,Pria,Teknologi Informasi,Tidak,Lebih dari 9 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Ya,"Ya, lebih sering menatap layar ponsel saat pandemi"
11/1/2020 22:37:41,15-20,Pria,Teknologi Informasi,Tidak,Lebih dari 9 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Ya,"Ya, lebih sering menatap layar ponsel saat pandemi"
11/2/2020 7:55:32,15-20,Pria,Teknologi Informasi,Tidak,Lebih dari 9 jam sehari,6 - 8 jam sehari,"Tidak, saya bukan seorang perokok aktif",Tidak,Tidak,Ya,"Ya, lebih sering menatap layar ponsel saat pandemi"
